|trigger_num|name       |ra     |dec   |time                 |flux_64 |flux_64_error|t90     |t90_error|
|      05517|4B 960624- |06 35.8|+32 03|1996-06-24 03:26:13.4|  2.0570|  0.2280     |  14.464| 2.627   |
|      01568|4B 920424  |23 05.4|+32 06|1992-04-24 14:20:08.6|        |             |        |         |
|      07855|GRB 991114 |18 17.3|+36 42|1999-11-14 13:15:21.7|  0.8507|  0.1920     |        |         |
|      05567|4B 960807  |10 30.1|+32 08|1996-08-07 19:49:26.3| 22.8020|  0.5670     |  12.736| 0.143   |
|      06376|GRB 970910-|06 42.0|+32 08|1997-09-10 11:26:09.1|  2.2980|  0.2314     |   1.320| 0.232   |
|      05867|GRB 970119 |21 31.0|+32 10|1997-01-19 07:25:29.6|  6.0867|  0.3117     |  13.184| 0.264   |
|      01967|4B 921001- |21 37.7|+32 17|1992-10-01 04:03:53.9|  1.9500|  0.2680     |  25.408| 2.136   |
|      06292|GRB 970701 |18 10.6|+32 18|  1997-07-01 11:15:46|  2.0672|  0.2419     |   7.872| 3.032   |
|      03292|4B 941122- |10 34.3|+32 20|1994-11-22 20:32:55.5|  1.0290|  0.1980     | 113.952| 4.845   |
|      00249|4B 910601  |20 40.5|+32 20|1991-06-01 19:22:14.5| 35.6960|  0.8140     |  28.544| 0.854   |
|      06306|GRB 970714-|00 49.0|+32 22|1997-07-14 02:57:56.9|  2.0372|  0.2313     | 159.616|24.577   |
|      03237|4B 941011  |08 14.2|+32 26|1994-10-11 16:40:11.2|  2.3140|  0.2140     |  46.240| 1.639   |
|      03806|4B 950919- |04 58.7|+32 27|1995-09-19 14:17:27.2|        |             |  62.464| 1.448   |
|      06300|GRB 970709-|17 32.1|+32 37|1997-07-09 06:55:08.5|  0.5277|  0.2124     |  63.168| 5.807   |
|      03280|4B 941111  |06 30.2|+32 39|1994-11-11 02:20:00.6|  0.5120|  0.1660     |   3.392| 1.346   |
|      08039|GRB 000317 |01 48.9|+32 40|2000-03-17 21:39:13.8|  0.8364|  0.2016     |  83.520|11.310   |
|      06529|GRB 971210-|16 53.9|+32 43|1997-12-10 21:23:25.5|  0.7196|  0.1961     |  37.184| 6.355   |
|      07674|GRB 990725 |00 50.2|+32 44|1999-07-25 03:47:42.5|  1.3327|  0.2187     |  91.520| 6.537   |
|      06950|GRB 980727-|07 16.0|+32 49|1998-07-27 21:05:28.3|  0.6862|  0.1837     |        |         |
|      07854|GRB 991113 |00 13.7|+32 51|1999-11-13 22:41:00.4|        |             |  61.440| 0.680   |
|      07247|GRB 981203-|10 45.8|+32 55|  1998-12-03 00:59:13|  4.5031|  0.2724     | 180.736| 4.290   |
|      06273|GRB 970616-|02 09.3|+33 02|1997-06-16 01:51:13.1|  1.1467|  0.2088     |  48.640| 5.159   |
|      07023|GRB 980827 |07 44.2|+33 04|1998-08-27 13:38:26.9|        |             |        |         |
|      06343|GRB 970824-|12 46.5|+33 10|1997-08-24 05:49:36.9|  1.6116|  0.2427     |   0.612| 0.407   |
|      00809|4B 910919  |09 54.4|+33 13|1991-09-19 22:53:56.1|  4.1280|  0.3530     |   1.280| 1.421   |
|      00834|4B 910928- |08 41.8|+33 21|1991-09-28 22:47:47.1|  0.4080|  0.2040     |   1.088| 0.547   |
|      06241|GRB 970525 |17 26.9|+33 23|1997-05-25 02:40:02.8|  1.7332|  0.2530     |   8.768| 3.139   |
|      01683|4B 920701  |20 58.6|+33 26|1992-07-01 19:38:19.6|  7.7120|  0.4240     |   3.904| 0.466   |
|      02610|4B 931030- |17 14.3|+33 28|1993-10-30 18:59:05.8|  1.3530|  0.2460     |  48.704| 4.608   |
|      01717|4B 920721- |02 30.2|+33 29|1992-07-21 18:17:48.4|  3.1130|  0.3180     |  14.656| 0.870   |
|      03167|4B 940913  |11 06.4|+33 29|1994-09-13 14:43:20.9|  0.5280|  0.2070     |   3.872| 1.094   |
|      03259|4B 941026- |07 16.2|+33 34|1994-10-26 22:10:50.2|  2.2760|  0.2280     |  48.448| 1.669   |
|      06903|GRB 980706-|19 53.1|+33 34|1998-07-06 15:37:57.2|  1.7288|  0.2327     | 211.392| 1.319   |
|      04251|4B 960106  |00 24.8|+33 35|1996-01-06 17:05:10.3|  0.6250|  0.1940     |  13.344| 7.018   |
|      06916|GRB 980711 |16 12.4|+33 35|1998-07-11 03:02:39.2|  7.4609|  0.3459     |   0.960| 0.202   |
|      07925|GRB 991229-|22 11.5|+33 35|1999-12-29 15:11:23.4|        |             |        |         |
|      03464|4B 950310  |22 56.8|+33 38|1995-03-10 21:46:35.1|  2.4730|  0.2210     |        |         |
|      02047|4B 921110- |03 59.6|+33 49|1992-11-10 13:38:58.8|  2.5550|  0.2930     |  41.088| 2.064   |
|      06119|GRB 970312 |23 38.0|+33 51|  1997-03-12 11:40:41|  0.8908|  0.1845     |  15.104| 1.729   |
|      03765|4B 950818  |18 34.6|+33 52|1995-08-18 01:23:22.9| 25.9560|  0.5430     |  72.576| 1.346   |
|      01546|4B 920408- |20 26.8|+33 53|1992-04-08 17:33:45.2|  2.6830|  0.3000     |  21.632| 1.026   |
|      01730|4B 920730- |01 28.4|+33 54|1992-07-30 13:01:24.5|  0.7650|  0.2520     |  31.040| 3.326   |
|      01611|4B 920518  |16 29.2|+33 54|1992-05-18 05:16:00.7|  1.2260|  0.2380     |  35.264| 3.795   |
|      02571|4B 931008- |11 01.6|+33 56|1993-10-08 11:09:10.7|  3.5750|  0.3260     |        |         |
|      02373|4B 930605- |19 37.5|+34 07|1993-06-05 06:51:20.1|  0.6050|  0.2240     |  52.512| 2.807   |
|      01540|4B 920405  |23 48.0|+34 08|1992-04-05 21:41:30.9|  1.0410|  0.2220     |  55.424| 2.262   |
|      02112|4B 921230- |14 47.4|+34 10|  1992-12-30 15:41:02|  0.7120|  0.2140     | 208.128| 3.138   |
|      02994|4B 940526- |08 47.4|+34 12|1994-05-26 20:20:05.8| 15.3490|  0.6030     |  48.576| 3.905   |
|      01071|4B 911117- |17 01.5|+34 14|1991-11-17 01:25:58.8|  2.2480|  0.3140     |        |         |
|      02530|4B 930914  |02 17.0|+34 17|1993-09-14 02:49:11.6|  2.0330|  0.2650     | 194.880| 0.516   |
|      06151|GRB 970402-|20 40.4|+34 18|1997-04-02 01:46:14.6|  1.6402|  0.2204     |  11.840| 2.273   |
|      07497|GRB 990330-|10 42.6|+34 19|1999-03-30 19:26:07.6|  2.4820|  0.2488     |  32.448| 2.000   |
|      07626|GRB 990701-|14 27.0|+34 19|1999-07-01 21:32:05.4|  5.1967|  0.3146     |   0.384| 0.143   |
|      06168|GRB 970411 |03 47.9|+34 20|1997-04-11 09:52:25.8| 18.6174|  0.5123     |  58.880| 1.382   |
|      02360|4B 930530- |01 03.3|+34 23|1993-05-30 09:27:59.6|  1.4350|  0.2370     |   0.568| 0.193   |
|      05667|GRB 961111-|05 45.4|+34 23|1996-11-11 23:10:06.1|  1.7369|  0.2317     |  33.216| 4.409   |
|      07923|GRB 991228-|11 09.8|+34 26|1999-12-28 11:39:50.4|  1.8007|  0.2061     |  16.960| 0.516   |
|      05711|GRB 961212 |12 11.4|+34 29|  1996-12-12 04:07:51| 41.2450|  0.7052     |   2.240| 0.326   |
|      07936|GRB 000107-|12 30.7|+34 34|2000-01-07 00:44:09.4|  1.6971|  0.2147     |  39.424| 3.585   |
|      05521|4B 960626  |21 36.2|+34 40|1996-06-26 19:14:14.6|        |             |        |         |
|      06538|GRB 971219 |23 45.8|+34 44|1997-12-19 19:36:02.5|  1.2528|  0.2345     |  26.624| 2.405   |
|      07599|GRB 990605 |05 45.6|+34 44|1999-06-05 00:30:30.4|  2.5176|  0.2375     |   6.336| 3.908   |
|      06619|GRB 980301-|09 53.4|+34 53|1998-03-01 06:06:58.8|  1.3102|  0.2376     |  35.968| 2.881   |
|      06698|GRB 980421-|14 40.6|+34 55|1998-04-21 22:44:01.9|  0.8898|  0.2139     | 100.928|13.377   |
|      00999|4B 911104  |14 09.8|+35 02|1991-11-04 15:04:41.7| 12.4290|  0.6520     |   6.656| 0.528   |
|      03212|4B 941003- |12 27.6|+35 02|1994-10-03 05:17:17.9|  2.2220|  0.2140     |  83.424| 2.521   |
|      06554|GRB 980101 |13 40.3|+35 03|1998-01-01 03:27:23.7|  1.8759|  0.2011     |  10.368| 0.202   |
|      02202|4B 930219- |22 02.5|+35 05|1993-02-19 03:59:05.9|  0.7940|  0.2290     |  17.024| 2.146   |
|      05450|4B 960428  |20 17.0|+35 08|1996-04-28 13:12:32.2|  4.4710|  0.2750     | 172.160| 1.903   |
|      00469|4B 910630  |20 18.8|+35 08|1991-06-30 07:37:02.3|  4.4240|  0.4000     |  15.424| 1.286   |
|      02361|4B 930530- |12 32.4|+35 10|1993-05-30 10:24:50.3|        |             |        |         |
|      06938|GRB 980722 |02 52.2|+35 15|1998-07-22 17:17:26.6|  1.2331|  0.2026     | 104.256| 8.693   |
|      03283|4B 941114  |06 32.2|+35 25|1994-11-14 02:02:38.4|  2.9040|  0.2310     |  45.824| 1.409   |
|      06631|GRB 980308 |18 13.2|+35 26|1998-03-08 05:20:39.6|  0.9760|  0.2205     |   7.168| 1.243   |
|      06100|GRB 970223 |09 29.8|+35 28|1997-02-23 08:26:17.7| 19.4123|  0.4906     |  16.256| 0.326   |
|      05539|4B 960715- |00 13.7|+35 30|1996-07-15 00:48:26.8|  2.1760|  0.2560     |  77.824|26.693   |
|      07968|GRB 000126-|00 02.2|+35 31|2000-01-26 06:57:58.5|  0.7385|  0.1741     |  50.752| 5.018   |
|      07665|GRB 990722-|14 13.5|+35 32|1999-07-22 07:23:18.1|        |             |        |         |
|      07987|GRB 000212 |01 04.4|+35 37|2000-02-12 22:31:05.1|  5.8873|  0.3325     |   8.320| 1.382   |
|      02380|4B 930607  |10 53.8|+35 38|1993-06-07 21:08:09.7|  1.1980|  0.2260     |  81.984| 2.263   |
|      07598|GRB 990604-|06 04.4|+38 03|1999-06-04 19:59:40.8|  3.0404|  0.2322     |  23.424| 3.714   |
|      03742|4B 950806- |10 57.9|+35 44|1995-08-06 20:09:08.8|  0.9400|  0.2100     |   0.448| 0.091   |
|      03066|4B 940708- |03 33.6|+35 49|1994-07-08 20:09:38.1|  2.0340|  0.2650     |   0.176| 0.018   |
|      06581|GRB 980125-|23 22.7|+35 49|1998-01-25 20:39:28.7| 40.9139|  0.6936     |        |         |
|      07735|GRB 990824-|21 43.9|+35 50|1999-08-24 10:50:32.8|  0.9564|  0.2134     |        |         |
|      05495|4B 960613- |14 46.8|+35 58|1996-06-13 13:41:09.2|  2.3940|  0.2320     |  26.272|14.500   |
|      02388|4B 930612- |05 52.8|+36 01|1993-06-12 03:57:56.7|        |             |        |         |
|      06156|GRB 970404-|12 01.2|+36 01|1997-04-04 17:14:28.4|        |             |        |         |
|      05452|4B 960505  |06 32.9|+36 02|  1996-05-05 15:53:51|  0.8760|  0.2060     |        |         |
|      02851|4B 940227  |22 55.8|+36 07|1994-02-27 21:04:14.5|  0.6910|  0.2480     |   2.368| 0.373   |
|      06319|GRB 970725-|00 51.8|+36 13|1997-07-25 22:50:37.9|  1.3172|  0.2184     |  33.024| 6.080   |
|      01993|4B 921021  |16 04.2|+36 14|1992-10-21 18:20:43.8|  1.9120|  0.2550     |  30.464| 1.866   |
|      06167|GRB 970409 |01 00.3|+36 18|1997-04-09 18:48:09.2|  1.3233|  0.1832     |  61.696| 2.290   |
|      06516|GRB 971201 |15 23.3|+36 20|1997-12-01 05:43:59.8|        |             |        |         |
|      06828|GRB 980616 |14 13.3|+36 22|1998-06-16 13:28:55.3|        |             |        |         |
|      08047|GRB 000321 |03 17.0|+36 23|2000-03-21 21:53:07.4|  2.8415|  0.2704     |   0.892| 0.031   |
|      03370|4B 950120  |13 09.5|+36 28|1995-01-20 10:49:50.5|  0.8510|  0.1980     |  38.432| 7.232   |
|      03647|4B 950624- |19 43.8|+36 28|  1995-06-24 03:30:02|  1.0030|  0.2110     |        |         |
|      07989|GRB 000217-|01 06.2|+36 31|  2000-02-17 10:47:06|  2.3676|  0.2359     |  30.566| 2.944   |
|      07592|GRB 990531 |03 29.4|+36 32|1999-05-31 15:56:24.4|        |             |        |         |
|      03136|4B 940823- |03 58.4|+36 35|1994-08-23 16:23:48.1|  0.5350|  0.1980     |  19.552| 7.633   |
|      05983|GRB 970131 |16 55.2|+36 35|1997-01-31 21:46:11.3|  1.0066|  0.2168     |  13.312| 1.218   |
|      05721|GRB 961223 |05 45.3|+36 36|1996-12-23 20:56:05.8|  3.4169|  0.2464     |  41.408| 2.305   |
|      07147|GRB 981009-|12 33.7|+36 37|  1998-10-09 01:08:30|  1.1156|  0.2178     |  22.464| 0.792   |
|      06337|GRB 970817-|18 29.7|+36 38|1997-08-17 08:28:29.8|  1.2600|  0.2448     |  64.576| 4.868   |
|      07529|GRB 990424-|05 36.0|+36 38|1999-04-24 22:09:22.7|  6.8312|  0.3366     |   7.424| 1.243   |
|      06345|GRB 970824-|07 41.3|+36 40|1997-08-24 21:15:18.1|  0.6769|  0.1597     |  16.896| 1.208   |
|      00936|4B 911025- |21 05.4|+36 40|1991-10-25 21:25:14.8|  5.8540|  0.4380     |   1.438| 0.065   |
|      05697|GRB 961126 |10 01.4|+36 43|1996-11-26 06:43:19.8| 11.7774|  0.4049     |   2.624| 0.143   |
|      01719|4B 920722  |21 24.8|+36 45|1992-07-22 21:21:27.2|  3.1270|  0.2960     |   1.047| 0.161   |
|      07781|GRB 991001 |00 24.6|+36 46|1999-10-01 01:22:30.2|  8.2191|  0.3332     |  16.043| 0.960   |
|      02519|4B 930909  |01 03.3|+36 50|1993-09-09 16:14:13.4|  1.6800|  0.2750     |  90.240| 2.755   |
|      01711|4B 920720- |13 32.1|+36 52|1992-07-20 03:12:04.2| 21.7040|  0.6620     |   5.952| 0.143   |
|      01118|4B 911124  |21 23.7|+36 58|1991-11-24 10:41:52.2|  0.6960|  0.2330     |        |         |
|      05568|4B 960808  |05 41.0|+37 01|1996-08-08 16:42:03.8| 13.9440|  0.4150     |   5.184| 0.143   |
|      06260|GRB 970609-|13 01.9|+37 03|1997-06-09 02:03:00.4|        |             |        |         |
|      05552|4B 960725  |18 23.0|+37 03|1996-07-25 01:30:15.6|        |             |        |         |
|      03909|4B 951117- |19 03.2|+37 03|1995-11-17 02:48:38.1|  2.8240|  0.2300     |  18.304| 1.180   |
|      06812|GRB 980609-|13 11.5|+37 07|1998-06-09 06:58:14.9|        |             |        |         |
|      03815|4B 950922- |10 43.2|+37 13|1995-09-22 07:12:10.7|  2.5910|  0.2300     |   6.784|15.489   |
|      02505|4B 930828  |11 48.4|+37 14|1993-08-28 01:27:23.5|  0.7900|  0.2030     |  65.056| 4.971   |
|      02117|4B 930104- |05 43.4|+37 16|1993-01-04 01:00:01.8|  1.6310|  0.4830     |   0.640| 0.286   |
|      01624|4B 920525- |15 16.8|+37 20|1992-05-25 00:41:44.3|        |             | 101.824| 0.500   |
|      05558|4B 960731- |08 22.2|+37 22|1996-07-31 20:44:49.2|        |             |        |         |
|      02476|4B 930731- |06 49.2|+37 23|1993-07-31 06:23:56.6|  2.0660|  0.2710     |  31.680| 0.500   |
|      01097|4B 911120- |15 40.4|+37 26|1991-11-20 11:22:25.3|  2.5970|  0.3070     |   0.794| 0.467   |
|      06178|GRB 970414-|23 28.4|+37 30|1997-04-14 13:00:54.3|  0.8027|  0.1889     |   0.960| 0.143   |
|      02367|4B 930602- |17 32.9|+37 40|1993-06-02 13:43:04.1|  4.6000|  0.3480     |  18.816| 0.643   |
|      07764|GRB 990914 |02 54.0|+37 41|1999-09-14 14:52:14.1|        |             |        |         |
|      03658|4B 950701- |23 05.1|+37 44|1995-07-01 06:35:37.5| 13.5120|  0.4240     |  10.560| 0.202   |
|      06573|GRB 980116 |21 01.2|+37 47|1998-01-16 14:43:46.7|  2.3904|  0.2285     |   0.289| 0.075   |
|      08030|GRB 000312-|21 21.2|+37 55|2000-03-12 05:23:54.7|  5.1968|  0.2952     |  23.872| 0.326   |
|      03807|4B 950919- |23 09.2|+37 58|1995-09-19 23:38:55.5|  1.2230|  0.2160     |   5.696| 0.994   |
|      03485|4B 950327- |03 36.5|+38 01|1995-03-27 07:19:07.2|  1.0790|  0.1890     | 114.464| 4.346   |
|      03867|4B 951014- |21 15.7|+38 05|1995-10-14 22:48:20.8|  3.2540|  0.2950     |   0.939| 0.129   |
|      05620|GRB 961001-|04 12.4|+38 13|1996-10-01 20:30:13.4|  2.5234|  0.2212     |   0.040| 0.007   |
|      06334|GRB 970814 |20 27.2|+38 13|1997-08-14 00:17:37.5|  0.6170|  0.1819     |  36.800| 5.347   |
|      02676|4B 931204- |16 40.6|+38 14|1993-12-04 09:48:10.3|        |             |        |         |
|      00171|4B 910509  |22 37.0|+38 16|1991-05-09 03:03:30.7|  1.0770|  0.3290     |  24.768| 4.401   |
|      07318|GRB 990111-|02 55.4|+38 16|  1999-01-11 11:57:21|  4.0609|  0.5591     |  14.976| 0.749   |
|      02427|4B 930704- |23 31.6|+38 16|1993-07-04 15:01:01.7|        |             |        |         |
|      07485|GRB 990320-|04 23.4|+38 19|1999-03-20 04:33:06.8|  0.7801|  0.1788     |  27.712| 3.057   |
|      02143|4B 930123  |04 01.6|+38 20|1993-01-23 18:45:21.2|  0.9390|  0.2430     |  22.272| 0.516   |
|      00927|4B 911024  |13 54.6|+38 22|1991-10-24 20:10:06.3|  0.6990|  0.2390     |  27.968| 1.243   |
|      07283|GRB 981227 |07 29.6|+38 23|1998-12-27 18:44:56.4|  1.6708|  0.2287     |   0.767| 0.456   |
|      07367|GRB 990202-|22 24.2|+38 26|1999-02-02 15:38:08.6|  1.4881|  0.2324     |   0.890| 0.139   |
|      06082|GRB 970211-|16 11.7|+38 32|1997-02-11 01:27:55.1|  2.3600|  0.2535     |   6.208| 0.272   |
|      06370|GRB 970907-|18 13.9|+38 41|1997-09-07 11:19:41.5|  0.5007|  0.1658     |  40.576|22.551   |
|      00143|4B 910503  |05 49.8|+38 44|1991-05-03 07:04:12.7| 52.0080|  1.4260     |  50.816| 0.202   |
|      00658|4B 910809- |15 49.6|+38 49|1991-08-09 00:58:25.8|  1.2090|  0.3040     |  20.672| 1.684   |
|      03595|4B 950523- |04 48.6|+38 55|1995-05-23 18:27:44.7|        |             |        |         |
|      05571|4B 960812  |06 28.1|+39 00|1996-08-12 14:04:25.1|  2.8870|  0.2420     |   8.064| 1.282   |
|      02843|4B 940222  |04 24.0|+39 10|1994-02-22 11:50:53.1|  1.7840|  0.2690     |  11.136| 1.032   |
|      06344|GRB 970824-|14 47.5|+39 16|1997-08-24 17:23:14.8|  1.7773|  0.2170     |  67.776| 1.358   |
|      08057|GRB 000330-|23 53.2|+39 16|2000-03-30 20:57:29.4|        |             |        |         |
|      05471|4B 960524- |01 50.5|+39 16|1996-05-24 02:23:12.6|  2.9730|  0.2410     |   1.758| 0.023   |
|      02773|4B 940119- |08 45.6|+39 17|1994-01-19 15:44:40.3|        |             |        |         |
|      01628|4B 920526  |06 58.0|+39 19|1992-05-26 02:22:16.4|  1.7110|  0.2480     |  36.608| 1.336   |
|      07293|GRB 990102-|18 29.5|+39 20|1999-01-02 05:06:36.9|  3.0575|  0.2333     |  47.872| 2.881   |
|      03857|4B 951010  |08 26.2|+39 21|  1995-10-10 21:12:24|        |             |        |         |
|      02364|4B 930601- |08 28.5|+39 21|1993-06-01 14:19:48.7|        |             |        |         |
|      02043|4B 921108  |07 25.0|+39 26|1992-11-08 09:09:37.3|  1.0340|  0.2400     |   0.512| 0.143   |
|      06665|GRB 980329-|07 02.3|+39 26|1998-03-29 03:44:38.5| 13.8489|  0.4206     |  18.560| 0.264   |
|      02621|4B 931109  |07 22.7|+39 31|1993-11-09 15:36:58.1|        |             |        |         |
|      07952|GRB 000114-|08 06.6|+39 34|2000-01-14 20:17:31.9|  1.3594|  0.2065     |   0.579| 0.035   |
|      07811|GRB 991019-|17 11.7|+39 38|1999-10-19 00:07:44.6|  0.9501|  0.2015     |        |         |
|      03337|4B 941230- |11 33.0|+39 46|1994-12-30 23:43:48.9|  0.8740|  0.1970     |        |         |
|      03814|4B 950922- |16 18.6|+39 46|1995-09-22 04:18:14.3|  2.5460|  0.2300     |   3.234| 1.425   |
|      03764|4B 950817  |12 09.0|+39 49|1995-08-17 20:19:04.8|        |             |        |         |
|      03901|4B 951107- |09 55.5|+39 51|1995-11-07 22:38:19.8|  0.6930|  0.1770     |  43.520| 5.961   |
|      00836|4B 910929  |23 46.2|+39 57|1991-09-29 17:11:56.8|  0.9250|  0.2730     |   0.320| 0.091   |
|      06140|GRB 970327-|01 51.6|+39 58|1997-03-27 15:49:25.4|        |             |        |         |
|      06279|GRB 970627-|15 11.0|+39 59|1997-06-27 01:04:25.3|  1.1192|  0.2073     |  32.512| 2.947   |
|      03334|4B 941229- |17 00.7|+39 59|1994-12-29 22:50:58.6|        |             |        |         |
|      02916|4B 940407- |01 30.2|+40 00|1994-04-07 18:20:02.1|  1.3100|  0.2310     |  10.144| 1.145   |
|      02728|4B 940101- |07 25.6|+40 01|  1994-01-01 21:53:10|  2.8730|  0.3080     |   2.029| 0.064   |
|      06385|GRB 970918-|02 06.0|+40 11|  1997-09-18 09:41:26|  2.3609|  0.2210     |   0.896| 0.264   |
|      05590|GRB 960831-|21 51.3|+40 11|  1996-08-31 06:57:39|  0.9984|  0.2028     |  43.904| 5.724   |
|      02438|4B 930710  |01 45.4|+40 11|1993-07-10 03:14:30.2|  3.0410|  0.3040     |  18.400| 1.280   |
|      02343|4B 930516  |22 12.0|+40 15|1993-05-16 22:01:32.3|        |             |        |         |
|      05560|4B 960803- |11 05.1|+40 22|1996-08-03 08:40:12.9|  1.0020|  0.1880     |   0.490| 0.068   |
|      02699|4B 931220  |19 54.1|+40 22|1993-12-20 15:50:01.2|        |             |        |         |
|      06400|GRB 970926-|20 54.8|+40 24|1997-09-26 22:56:19.4|  4.0832|  0.2717     |  14.080| 0.707   |
|      07858|GRB 991115 |19 36.9|+40 26|1999-11-15 18:48:07.7|  4.1607|  0.2715     |  79.040| 5.505   |
|      07688|GRB 990802-|02 19.0|+40 30|1999-08-02 01:04:43.5|  5.0703|  0.3003     | 154.432| 2.463   |
|      00878|4B 911007  |20 35.6|+40 35|1991-10-07 15:32:09.2|  1.3940|  0.3020     |   0.384| 0.143   |
|      07887|GRB 991130 |07 39.2|+40 37|1999-11-30 13:06:58.4|        |             |        |         |
|      00711|4B 910822  |17 59.5|+43 44|1991-08-22 13:50:58.8|  1.2010|  0.2980     |   2.432| 0.832   |
|      02382|4B 930608- |07 00.2|+40 47|1993-06-08 19:41:34.2|  0.5880|  0.2180     |   1.920| 0.528   |
|      01617|4B 920521  |08 47.8|+40 49|1992-05-21 03:11:37.1|        |             |        |         |
|      05446|4B 960425- |03 59.7|+40 49|1996-04-25 00:18:32.8|  0.6930|  0.1680     |        |         |
|      01545|4B 920408- |09 15.8|+40 50|1992-04-08 12:05:55.6|        |             |        |         |
|      02861|4B 940305- |12 45.1|+40 50|1994-03-05 11:43:43.3|  2.3760|  0.3210     |   1.599| 0.072   |
|      08019|GRB 000306-|15 04.3|+40 55|2000-03-06 18:00:31.6|  4.1002|  0.2990     |  51.200| 2.120   |
|      06427|GRB 971012 |21 58.9|+40 59|1997-10-12 08:01:00.1|  2.2702|  0.2486     |   2.944| 1.346   |
|      05467|4B 960521- |16 46.2|+41 04|1996-05-21 09:23:26.7|  1.5290|  0.2020     |   2.970| 0.066   |
|      05723|GRB 961224-|00 47.7|+41 08|1996-12-24 10:49:51.8|  0.9480|  0.1784     |  39.936| 1.690   |
|      02156|4B 930201- |22 14.1|+41 09|1993-02-01 16:41:55.6| 18.2820|  0.6150     | 154.432| 0.345   |
|      02335|4B 930511  |18 00.6|+41 13|1993-05-11 03:47:38.8|        |             |        |         |
|      02706|4B 931223  |17 07.2|+41 14|1993-12-23 23:34:20.6|  2.1830|  0.2800     |  21.760| 1.159   |
|      05710|GRB 961211-|19 44.4|+41 16|1996-12-11 20:41:20.3|        |             |        |         |
|      07541|GRB 990502 |05 29.7|+41 19|1999-05-02 22:09:22.2|        |             |        |         |
|      02589|4B 931016- |05 04.9|+41 20|1993-10-16 12:32:47.3|  0.8810|  0.2460     |  55.968| 1.448   |
|      02961|4B 940504  |10 52.2|+41 26|1994-05-04 08:44:44.6|  0.7440|  0.2320     |  88.640| 2.525   |
|      03174|4B 940919  |13 46.2|+41 26|1994-09-19 00:42:22.3|  0.6630|  0.2320     |  20.128| 1.361   |
|      02696|4B 931218  |16 19.9|+41 32|1993-12-18 19:24:02.6|  1.2620|  0.2520     |  45.568| 0.410   |
|      02315|4B 930424  |03 36.9|+41 36|1993-04-24 19:19:00.2|  1.7720|  0.2630     |  19.328| 0.231   |
|      07111|GRB 980922-|03 52.6|+41 41|1998-09-22 23:27:28.5|  1.5225|  0.2020     |        |         |
|      06479|GRB 971115-|05 38.5|+41 41|1997-11-15 18:22:39.3|  0.6226|  0.1752     |        |         |
|      01989|4B 921015  |08 12.2|+41 41|1992-10-15 01:36:32.4|  2.9630|  0.3120     | 272.448| 1.243   |
|      06142|GRB 970328-|07 47.2|+41 47|1997-03-28 10:44:02.4|        |             |        |         |
|      05644|GRB 961026-|06 37.3|+41 53|1996-10-26 06:11:50.3|  6.0126|  0.3078     |  16.064| 0.453   |
|      05417|4B 960409- |02 50.2|+41 55|  1996-04-09 21:25:45|  8.2500|  0.3200     |  16.064| 2.113   |
|      05573|4B 960813- |12 27.9|+41 58|1996-08-13 21:47:18.1|  0.5690|  0.1760     |   7.808| 6.987   |
|      01580|4B 920503- |09 47.0|+41 59|1992-05-03 02:50:29.1|  1.3640|  0.2360     |  38.848| 4.228   |
|      06212|GRB 970427-|19 18.6|+41 59|1997-04-27 20:50:32.3|  0.8322|  0.1934     |        |         |
|      06152|GRB 970402-|00 36.7|+42 05|1997-04-02 08:19:51.6|  0.8412|  0.1966     |  34.240|10.497   |
|      05469|4B 960523- |13 34.9|+42 09|1996-05-23 11:10:12.2|  3.2020|  0.2590     |   1.504| 0.051   |
|      06280|GRB 970627-|08 03.4|+42 17|1997-06-27 07:12:46.3|  1.4287|  0.2128     |  72.384| 3.548   |
|      07343|GRB 990123-|15 16.3|+42 19|1999-01-23 09:46:56.1| 16.9624|  0.4825     |  63.360| 0.264   |
|      07219|GRB 981121 |01 02.0|+42 20|1998-11-21 01:26:17.1|  1.3322|  0.2114     |  53.952| 1.319   |
|      06640|GRB 980313-|02 07.4|+42 20|1998-03-13 09:04:22.7|  7.1233|  0.3241     |        |         |
|      03585|4B 950519  |11 41.0|+42 22|1995-05-19 18:00:51.4|        |             |        |         |
|      07561|GRB 990511 |13 42.4|+42 22|1999-05-11 14:40:26.9|        |             |        |         |
|      05416|4B 960409- |01 02.1|+42 25|  1996-04-09 19:56:18|  1.6060|  0.2050     |  23.232| 1.866   |
|      07903|GRB 991213 |07 10.4|+42 35|1999-12-13 12:58:30.5|  2.0263|  0.2188     |  24.256| 7.296   |
|      02487|4B 930811  |18 13.8|+42 38|1993-08-11 14:01:41.5|  2.1740|  0.3060     |   0.336| 0.069   |
|      03594|4B 950523- |05 42.5|+43 05|1995-05-23 05:39:29.1|        |             |  67.296| 3.789   |
|      03897|4B 951105  |01 11.6|+43 07|1995-11-05 03:55:57.5|        |             |        |         |
|      02295|4B 930409- |19 43.3|+43 11|1993-04-09 04:50:10.7|        |             |        |         |
|      05551|4B 960723  |06 20.0|+43 15|1996-07-23 04:46:01.9|  0.8650|  0.1900     |  60.384| 2.817   |
|      07705|GRB 990809 |05 55.5|+43 24|  1999-08-09 12:31:05|  1.0513|  0.1856     |  15.744| 5.485   |
